time_col,HitID,打球速度,投球速度,打球角度,打球方向,回転数,飛距離,回転方向,SpinConfidence,StrikeZoneX,StrikeZoneY,Contact Depth,BatName,SerialNumber,Unique ID,Session Name,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°),体とバットの角度（構え） (°),体とバットの角度（インパクト） (°),バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),DateTime,Player Name,試合区別,打席,球目,球速,球種,SB,コース,ポイント,時間,ストライク,time
2026-03-20 08:31:38,1773876698,148.7,89.1,4.6,10.0,1603.742,27.4,02:32:00,1,-12.9,53.8,74.3,-,V3P4CG1Q2129A,105660@1773876698,untitled,2026-03-19 08:31:30,アっくす,右,BP,77,59,66,104.4,15.9,95,14,81,83,-45,3.73,0.14,40.1,,,,2026-03-19 2026-03-20 08:31:38,#6 佐藤 勇基,練習,,,,,,,,,,
2026-03-20 08:29:08,1773876548,143.9,84.6,-,0.0,348.37204,68.2,08:48:00,1,-26.8,93.3,27.0,-,V3P4CG1Q2129A,105660@1773876548,untitled,2026-03-19 08:29:00,1,左,BP,60,66,62,91.1,14.3,77,11,99,91,-32,2.65,0.15,32.2,,,,2026-03-19 2026-03-20 08:29:08,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:28:42,1773876522,129,84.6,22.6,-15.0,2913.5322,80.8,10:08:00,1,-18.6,80.2,34.4,-,V3P4CG1Q2129A,105660@1773876522,untitled,2026-03-19 08:28:34,1,左,BP,68,80,64,93.3,15.1,85,8,89,91,-40,2.98,0.14,32.5,,,,2026-03-19 2026-03-20 08:28:42,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:29:28,1773876568,135,-,8.4,-10.3,1809.4839,47,09:50:00,1,-26.3,74.2,25.0,-,V3P4CG1Q2129A,105660@1773876568,untitled,2026-03-19 08:29:20,1,左,BP,68,69,61,93.3,14,85,7,97,93,-39,2.86,0.15,32,,,,2026-03-19 2026-03-20 08:29:28,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:28:55,1773876535,145.7,84.1,15.1,8.5,468.2219,70.2,05:08:00,1,-13.7,54.8,111.1,-,V3P4CG1Q2129A,105660@1773876535,untitled,2026-03-19 08:28:47,1,左,BP,64,72,64,95.8,15.3,80,9,97,92,-46,3.05,0.15,34,,,,2026-03-19 2026-03-20 08:28:55,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:34:24,1773876864,-,93.6,-,0.0,2715.6865,-,05:52:00,1,-13.7,62.3,0.0,-,V3P4CG1Q2129A,105660@1773876864,untitled,-,-,-,BP,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,2026-03-19 2026-03-20 08:34:24,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:35:12,1773876912,143.2,71.2,-,0.0,677.5892,72.9,03:14:00,1,-4.7,102.6,-15.1,-,V3P4CG1Q2129A,105660@1773876912,untitled,2026-03-19 08:35:04,1,左,BP,60,76,71,90.1,17.8,77,19,92,85,-27,2.66,0.15,33.3,,,,2026-03-19 2026-03-20 08:35:12,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:34:48,1773876888,-,-,57.2,-17.5,1907.8188,31.6,10:30:00,1,-12.3,69.9,-25.2,-,V3P4CG1Q2129A,105660@1773876888,untitled,2026-03-19 08:34:40,1,左,BP,61,61,59,92.2,13.4,77,17,99,85,-29,2.62,0.16,32.5,,,,2026-03-19 2026-03-20 08:34:48,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:34:05,1773876845,137.9,80.1,15.9,6.6,1311.6897,71.1,10:28:00,1,3.5,85.7,29.2,-,V3P4CG1Q2129A,105660@1773876845,untitled,2026-03-19 08:33:57,1,左,BP,64,74,80,92.7,22.5,81,8,95,93,-37,3.07,0.14,34.9,,,,2026-03-19 2026-03-20 08:34:05,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:35:03,1773876903,-,-,53,-15.6,2355.2349,52.4,04:16:00,1,-6.1,76.2,5.2,-,V3P4CG1Q2129A,105660@1773876903,untitled,2026-03-19 08:34:55,1,左,BP,63,79,64,93.3,15.1,80,11,94,93,-39,2.75,0.16,34,,,,2026-03-19 2026-03-20 08:35:03,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:34:15,1773876855,-,-,51.5,35.1,2060.385,51.5,11:58:00,1,1.1,74.6,0.0,-,V3P4CG1Q2129A,105660@1773876855,untitled,2026-03-19 08:34:07,1,左,BP,53,60,70,96.1,17.5,69,21,102,87,-28,3.03,0.15,34.9,,,,2026-03-19 2026-03-20 08:34:15,#8 和田 佳大,練習,,,,,,,,,,
2026-03-20 08:12:43,1773875563,136.4,85.8,23.8,7.1,2410.5898,91.7,01:12:00,1,5.4,52.1,62.2,-,V3P4CG1Q2129A,105660@1773875563,untitled,2026-03-19 08:12:35,1,右,BP,63,63,62,103.0,14.5,79,8,99,85,-45,3.53,0.15,36.7,,,,2026-03-19 2026-03-20 08:12:43,#9 今泉 颯太,練習,,,,,,,,,,
2026-03-20 08:11:59,1773875519,138.0,84.6,-,0.0,1926.6085,100.0,12:04:00,1,0.2,79.1,0.0,-,V3P4CG1Q2129A,105660@1773875519,untitled,2026-03-19 08:11:51,1,右,BP,55,59,62,103.0,14.3,72,14,99,83,-38,3.15,0.17,35.4,,,,2026-03-19 2026-03-20 08:11:59,#9 今泉 颯太,練習,,,,,,,,,,
2026-03-20 08:12:17,1773875537,134.2,84.6,3.9,-24.1,2503.904,25.2,08:12:00,1,3.7,81.7,15.0,-,V3P4CG1Q2129A,105660@1773875537,untitled,2026-03-19 08:12:10,1,右,BP,54,57,67,108.3,16.4,70,15,104,86,-32,3.91,0.15,36.0,,,,2026-03-19 2026-03-20 08:12:17,#9 今泉 颯太,練習,,,,,,,,,,
2026-03-20 08:12:25,1773875545,147.1,84.6,24.2,-11.9,1313.0992,95.4,12:08:00,1,-1.3,91.2,71.4,-,V3P4CG1Q2129A,105660@1773875545,untitled,2026-03-19 08:12:17,1,右,BP,50,53,58,108.3,13.0,65,15,109,87,-27,3.85,0.15,35.9,,,,2026-03-19 2026-03-20 08:12:25,#9 今泉 颯太,練習,,,,,,,,,,
2026-03-20 08:07:00,1773875220,133.7,84.6,1.6,-32.6,2689.027,14.2,08:14:00,1,-15.3,75.9,2.5,-,V3P4CG1Q2129A,105660@1773875220,untitled,2026-03-19 08:06:52,1,右,BP,53,60,59,109.0,13.3,68,15,102,87,-38,3.94,0.15,37.8,,,,2026-03-19 2026-03-20 08:07:00,#9 今泉 颯太,練習,,,,,,,,,,
2026-03-20 08:07:15,1773875235,136.3,77.3,-,0.0,1059.9287,102.2,12:24:00,1,18.4,76.7,47.9,-,V3P4CG1Q2129A,105660@1773875235,untitled,2026-03-19 08:07:07,1,右,BP,55,65,56,100.3,12.3,71,16,93,81,-37,2.91,0.17,35.4,,,,2026-03-19 2026-03-20 08:07:15,#9 今泉 颯太,練習,,,,,,,,,,
2026-03-20 07:58:28,1773874708,122.9,88.6,-8.9,-7.8,2039.3665,4.7,07:18:00,1,-12.5,84.4,0.0,-,V3P4CG1Q2129A,105660@1773874708,untitled,-,-,-,BP,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,2026-03-19 2026-03-20 07:58:28,#10 福井 章吾,練習,,,,,,,,,,
2026-03-20 07:57:58,1773874678,-,-,-,0.0,-,-,-,0,-25.4,98.3,0.0,-,V3P4CG1Q2129A,105660@1773874678,untitled,2026-03-19 07:57:49,アっくす,左,BP,73,38,37,91.7,5.1,90,-6,87,51,4,3.05,0.14,30.7,,,,2026-03-19 2026-03-20 07:57:58,#10 福井 章吾,練習,,,,,,,,,,
2026-03-20 07:58:35,1773874715,-,-,-,0.0,-,-,-,0,-28.4,84.1,0.0,-,V3P4CG1Q2129A,105660@1773874715,untitled,2026-03-19 07:58:26,アっくす,左,BP,66,20,37,98,5.1,82,0,48,30,2,3.64,0.13,28.3,,,,2026-03-19 2026-03-20 07:58:35,#10 福井 章吾,練習,,,,,,,,,,
2026-03-20 07:57:51,1773874671,143.8,84.6,11.4,8.1,558.89,51.9,10:00:00,1,-6.4,75.5,40.0,-,V3P4CG1Q2129A,105660@1773874671,untitled,2026-03-19 07:57:41,アっくす,左,BP,61,44,38,103.6,5.3,78,12,84,65,-12,3.57,0.15,31.9,,,,2026-03-19 2026-03-20 07:57:51,#10 福井 章吾,練習,,,,,,,,,,
2026-03-20 07:57:43,1773874663,-,80.1,3.1,7.3,1830.1857,15.6,06:52:00,1,-32.1,99.2,57.9,-,V3P4CG1Q2129A,105660@1773874663,untitled,2026-03-19 07:57:33,アっくす,左,BP,48,34,32,108.8,3.3,64,22,107,60,4,4.35,0.13,33.2,,,,2026-03-19 2026-03-20 07:57:43,#10 福井 章吾,練習,,,,,,,,,,
2026-03-20 08:04:16,1773875056,148.3,89.1,7.6,1.1,967.92377,39.5,09:12:00,1,-7.8,56.7,28.2,-,V3P4CG1Q2129A,105660@1773875056,untitled,2026-03-19 08:04:08,アっくす,左,BP,70,38,40,95.6,6.1,87,9,78,60,-22,3,0.15,31.9,,,,2026-03-19 2026-03-20 08:04:16,#10 福井 章吾,練習,,,,,,,,,,
2026-03-20 08:05:02,1773875102,-,86.9,-,0.0,2690.6926,23.6,06:02:00,1,-10.1,73.2,-127.2,-,V3P4CG1Q2129A,105660@1773875102,untitled,2026-03-19 08:04:55,アっくす,左,BP,68,35,37,100.4,5,85,11,117,70,-11,3.82,0.13,36.2,,,,2026-03-19 2026-03-20 08:05:02,#10 福井 章吾,練習,,,,,,,,,,
2026-03-20 08:00:12,1773874812,-,-,43.5,-26.4,2322.4368,70.2,11:22:00,1,-30.1,74.8,-6.3,-,V3P4CG1Q2129A,105660@1773874812,untitled,2026-03-19 08:00:04,1,左,BP,56,48,55,98.7,11.9,72,12,90,65,-21,3.15,0.15,28.8,,,,2026-03-19 2026-03-20 08:00:12,#22 高祖 健輔,練習,,,,,,,,,,
2026-03-20 08:00:57,1773874857,134.5,89.7,6.8,-12.8,1301.2842,32.5,09:08:00,1,-20.1,99.5,71.0,-,V3P4CG1Q2129A,105660@1773874857,untitled,2026-03-19 08:00:49,1,左,BP,59,53,48,99.6,9.1,76,8,96,75,-17,3.25,0.15,30.3,,,,2026-03-19 2026-03-20 08:00:57,#22 高祖 健輔,練習,,,,,,,,,,
2026-03-20 07:59:48,1773874788,-,-,-,0.0,1653.5933,141.0,11:26:00,1,-10.3,70.3,76.2,-,V3P4CG1Q2129A,105660@1773874788,untitled,2026-03-19 07:59:41,1,左,BP,59,54,45,103.6,8.0,75,20,95,75,-28,3.52,0.15,30.6,,,,2026-03-19 2026-03-20 07:59:48,#22 高祖 健輔,練習,,,,,,,,,,
2026-03-20 08:01:04,1773874864,157.8,77.9,-,0.0,2088.6204,49.8,03:02:00,1,-11.6,83.1,19.8,-,V3P4CG1Q2129A,105660@1773874864,untitled,2026-03-19 08:00:56,1,左,BP,46,39,42,104.4,7.0,61,21,112,73,-12,3.44,0.16,29.8,,,,2026-03-19 2026-03-20 08:01:04,#22 高祖 健輔,練習,,,,,,,,,,
2026-03-20 08:03:01,1773874981,-,-,-,0.0,-,-,-,0,-22.7,110.0,0.0,-,V3P4CG1Q2129A,105660@1773874981,untitled,-,-,-,BP,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,2026-03-19 2026-03-20 08:03:01,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 08:03:15,1773874995,-,-,-,0.0,-,-,-,0,-22.9,91.2,0.0,-,V3P4CG1Q2129A,105660@1773874995,untitled,2026-03-19 08:03:08,1,右,BP,49,54,44,91.7,7.8,65,1,106,94,-37,2.66,0.16,30.9,,,,2026-03-19 2026-03-20 08:03:15,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 08:03:08,1773874988,155.8,80.1,-,0.0,3909.871,109.9,01:24:00,1,8.1,80.4,20.3,-,V3P4CG1Q2129A,105660@1773874988,untitled,2026-03-19 08:03:00,1,右,BP,48,60,45,101.9,8.2,63,4,102,94,-31,3.04,0.17,31.7,,,,2026-03-19 2026-03-20 08:03:08,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 08:03:45,1773875025,124.2,84.6,23,8.7,2844.1213,80.4,01:08:00,1,16.8,55.2,13.0,-,V3P4CG1Q2129A,105660@1773875025,untitled,2026-03-19 08:03:37,1,右,BP,41,57,41,103.3,6.4,56,6,105,89,-32,2.92,0.18,34.3,,,,2026-03-19 2026-03-20 08:03:45,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 07:57:13,1773874633,161.4,83,-,0.0,2735.3137,120.1,01:26:00,1,-13.4,97.2,-2.3,-,V3P4CG1Q2129A,105660@1773874633,untitled,2026-03-19 07:57:05,1,右,BP,42,49,46,104.6,8.4,57,11,114,90,-27,3.13,0.17,33,,,,2026-03-19 2026-03-20 07:57:13,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 07:57:02,1773874622,147.3,84.1,-,0.0,3697.7456,85.5,10:52:00,1,3.8,72.9,-7.8,-,V3P4CG1Q2129A,105660@1773874622,untitled,2026-03-19 07:56:54,1,右,BP,51,61,43,105.3,7.2,67,4,102,87,-33,3.33,0.16,32.5,,,,2026-03-19 2026-03-20 07:57:02,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 07:56:32,1773874592,146.8,77.3,22.7,-21.0,948.169,95,11:50:00,1,-46.9,65.7,37.1,-,V3P4CG1Q2129A,105660@1773874592,untitled,2026-03-19 07:56:24,1,右,BP,45,55,44,110.2,7.9,60,17,106,86,-29,3.36,0.18,34.9,,,,2026-03-19 2026-03-20 07:56:32,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 07:56:43,1773874603,128,77.3,18.9,-2.2,2455.7354,86.1,12:34:00,1,-27.7,109.2,-14.9,-,V3P4CG1Q2129A,105660@1773874603,untitled,2026-03-19 07:56:35,1,右,BP,39,54,38,104,5.5,54,10,108,92,-27,3.12,0.17,29.6,,,,2026-03-19 2026-03-20 07:56:43,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-20 08:09:59,1773875399,137.3,84.6,0,0.9,1432.7896,14.2,05:24:00,1,4.5,94.1,0.0,-,V3P4CG1Q2129A,105660@1773875399,untitled,2026-03-19 08:09:50,1,右,BP,70,61,58,99.8,12.8,88,15,87,78,-25,3.31,0.15,32.3,,,,2026-03-19 2026-03-20 08:09:59,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-03-20 08:10:14,1773875414,128.6,-,44.9,-6.3,2227.2007,85.8,01:04:00,1,-5.9,70.2,-4.2,-,V3P4CG1Q2129A,105660@1773875414,untitled,2026-03-19 08:10:06,1,右,BP,67,60,66,106.7,15.9,84,19,89,77,-28,3.68,0.15,34.3,,,,2026-03-19 2026-03-20 08:10:14,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-03-20 08:09:30,1773875370,133.4,85.8,2.4,-20.7,1629.5496,16.9,07:40:00,1,2.1,51.9,32.2,-,V3P4CG1Q2129A,105660@1773875370,untitled,2026-03-19 08:09:23,1,右,BP,68,58,64,107.8,15.3,85,15,86,77,-37,3.71,0.15,33.5,,,,2026-03-19 2026-03-20 08:09:30,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-03-20 08:09:39,1773875379,138.2,82.4,-,0.0,-,60.3,-,0,25.8,68.7,107.0,-,V3P4CG1Q2129A,105660@1773875379,untitled,2026-03-19 08:09:30,1,右,BP,70,45,63,100.3,14.9,88,16,78,71,-29,3.1,0.16,32.5,,,,2026-03-19 2026-03-20 08:09:39,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-03-20 08:18:04,1773875884,-,-,31.4,-2.1,2463.6858,69.8,11:24:00,1,-23.6,67.4,-39.6,-,V3P4CG1Q2129A,105660@1773875884,untitled,-,-,-,BP,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,2026-03-19 2026-03-20 08:18:04,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:18:42,1773875922,-,80.1,-,0.0,2243.388,5.7,04:26:00,1,-22.6,54.1,0.0,-,V3P4CG1Q2129A,105660@1773875922,untitled,2026-03-19 08:18:34,1,左,BP,57,61,51,90.4,10.4,74,19,102,88,-26,2.48,0.16,30.6,,,,2026-03-19 2026-03-20 08:18:42,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:23:55,1773876235,-,-,37.5,-20.9,2267.3147,75.9,11:32:00,1,-23.6,94.6,-2.4,-,V3P4CG1Q2129A,105660@1773876235,untitled,2026-03-19 08:23:47,1,左,BP,56,51,49,92.5,9.4,73,10,111,92,-19,2.77,0.15,28.5,,,,2026-03-19 2026-03-20 08:23:55,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:18:12,1773875892,123.5,-,28.7,-10.8,1594.0181,85.5,11:10:00,1,-25.9,108.8,-6.0,-,V3P4CG1Q2129A,105660@1773875892,untitled,2026-03-19 08:18:04,1,左,BP,57,66,50,92.5,10,73,12,99,92,-19,2.77,0.15,28.3,,,,2026-03-19 2026-03-20 08:18:12,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:18:34,1773875914,143,80.1,-0.8,5.3,1216.52,10.4,05:58:00,1,-23.9,82.0,60.0,-,V3P4CG1Q2129A,105660@1773875914,untitled,2026-03-19 08:18:26,1,左,BP,57,74,57,92.5,12.7,73,12,96,91,-23,2.89,0.15,29.6,,,,2026-03-19 2026-03-20 08:18:34,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:23:34,1773876214,159.2,82.4,-,0.0,394.0973,93.4,01:32:00,1,-13.1,76.8,96.2,-,V3P4CG1Q2129A,105660@1773876214,untitled,2026-03-19 08:23:26,1,左,BP,57,66,55,96.1,11.8,74,17,99,88,-23,3.11,0.15,30.3,,,,2026-03-19 2026-03-20 08:23:34,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:18:25,1773875905,145.1,80.1,-,0.0,1741.5674,96.2,01:10:00,1,3.2,77.8,49.2,-,V3P4CG1Q2129A,105660@1773875905,untitled,2026-03-19 08:18:18,1,左,BP,46,55,55,97.2,12,62,22,107,91,-23,2.98,0.16,29.9,,,,2026-03-19 2026-03-20 08:18:25,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:24:05,1773876245,142.2,84.6,-0.7,13.2,1248.2515,7.5,05:20:00,1,-16.3,54.7,29.0,-,V3P4CG1Q2129A,105660@1773876245,untitled,2026-03-19 08:23:57,1,左,BP,61,67,55,99.5,11.9,77,11,98,88,-28,3.43,0.14,31.2,,,,2026-03-19 2026-03-20 08:24:05,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 08:23:26,1773876206,156.5,84.6,-,0.0,577.32007,52.9,03:42:00,1,-12.4,58.9,118.8,-,V3P4CG1Q2129A,105660@1773876206,untitled,2026-03-19 08:23:19,1,左,BP,58,68,52,96.2,10.5,74,14,98,87,-31,3.13,0.15,30.7,,,,2026-03-19 2026-03-20 08:23:26,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-20 07:59:26,1773874766,138.9,83.5,-,0.0,1808.1301,82.1,02:08:00,1,-7.5,65.1,7.3,-,V3P4CG1Q2129A,105660@1773874766,untitled,-,-,-,BP,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,2026-03-19 2026-03-20 07:59:26,#27 小畑 尋規,練習,,,,,,,,,,
2026-03-20 07:59:20,1773874760,132.1,90.3,-,0.0,2444.6604,88.1,01:54:00,1,-13.1,60.7,48.4,-,V3P4CG1Q2129A,105660@1773874760,untitled,2026-03-19 07:59:10,1,右,BP,53,61,44,101.4,7.6,69,-4,102,89,-34,3.28,0.15,31.2,,,,2026-03-19 2026-03-20 07:59:20,#27 小畑 尋規,練習,,,,,,,,,,
2026-03-20 07:59:09,1773874749,128.6,-,30.3,35.2,-,82.3,-,0,8.3,82.4,42.6,-,V3P4CG1Q2129A,105660@1773874749,untitled,2026-03-19 07:58:59,1,右,BP,38,58,45,108.1,8.1,53,13,102,86,-36,3.39,0.17,32.8,,,,2026-03-19 2026-03-20 07:59:09,#27 小畑 尋規,練習,,,,,,,,,,
2026-03-20 08:27:26,1773876446,130.4,72.8,-,0.0,-,86.7,-,0,6.6,84.2,54.5,-,V3P4CG1Q2129A,105660@1773876446,untitled,2026-03-19 08:27:18,1,右,BP,53,56,58,99.0,13.1,69,14,106,91,-39,2.94,0.16,30.4,,,,2026-03-19 2026-03-20 08:27:26,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:27:36,1773876456,149.4,83.5,-,0.0,1274.7976,98.1,01:30:00,1,2.1,75.0,68.8,-,V3P4CG1Q2129A,105660@1773876456,untitled,2026-03-19 08:27:28,1,右,BP,43,48,50,99.1,9.9,58,10,112,94,-39,2.88,0.17,31.1,,,,2026-03-19 2026-03-20 08:27:36,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:27:01,1773876421,143.3,85.2,26.5,-19.7,999.34503,97.4,10:50:00,1,-15.6,57.1,39.5,-,V3P4CG1Q2129A,105660@1773876421,untitled,2026-03-19 08:26:53,1,右,BP,43,52,50,104.3,9.9,59,18,107,85,-39,3.07,0.17,32.2,,,,2026-03-19 2026-03-20 08:27:01,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:33:24,1773876804,-,71.2,-,0.0,3167.1948,5.5,09:04:00,1,23.5,104.0,-27.2,-,V3P4CG1Q2129A,105660@1773876804,untitled,2026-03-19 08:33:16,1,右,BP,27,45,38,91.6,5.3,41,19,118,90,-22,2.08,0.2,26.1,,,,2026-03-19 2026-03-20 08:33:24,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:33:14,1773876794,127.8,77.3,-,0.0,1758.3181,92.0,01:32:00,1,-15.8,99.5,5.0,-,V3P4CG1Q2129A,105660@1773876794,untitled,2026-03-19 08:33:06,1,右,BP,40,42,46,96.7,8.3,55,17,123,92,-34,2.74,0.17,30.4,,,,2026-03-19 2026-03-20 08:33:14,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:32:20,1773876740,138.6,89.1,3.5,4.2,996.0221,18.0,06:28:00,1,15.4,65.4,11.0,-,V3P4CG1Q2129A,105660@1773876740,untitled,2026-03-19 08:32:12,1,右,BP,51,61,43,99.8,7.3,67,7,91,78,-40,2.75,0.18,28.6,,,,2026-03-19 2026-03-20 08:32:20,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:32:57,1773876777,-,90.3,-,0.0,-,35.4,-,0,-17.6,58.5,2.4,-,V3P4CG1Q2129A,105660@1773876777,untitled,2026-03-19 08:32:49,1,右,BP,46,48,48,99.9,9.3,61,4,114,93,-53,2.96,0.17,30.3,,,,2026-03-19 2026-03-20 08:32:57,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:32:34,1773876754,135,66.7,2.9,-32.3,3001.0933,14.5,07:36:00,1,-14.0,57.1,57.6,-,V3P4CG1Q2129A,105660@1773876754,untitled,2026-03-19 08:32:26,1,右,BP,37,46,50,106.5,10.0,52,23,117,88,-32,3.33,0.17,31.9,,,,2026-03-19 2026-03-20 08:32:34,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-20 08:19:15,1773875955,151.1,80.1,-19.3,27.9,2955.4878,1.9,04:50:00,1,-13.6,73.6,18.3,-,V3P4CG1Q2129A,105660@1773875955,untitled,2026-03-19 08:19:08,1,左,BP,66,51,71,94.1,17.9,83,-5,103,100,-26,3.36,0.13,35.4,,,,2026-03-19 2026-03-20 08:19:15,#29 徳本 健太朗,練習,,,,,,,,,,
2026-03-20 08:19:34,1773875974,145.8,80.1,-,0.0,2521.6174,108.4,10:48:00,1,-2.5,77.4,30.1,-,V3P4CG1Q2129A,105660@1773875974,untitled,2026-03-19 08:19:26,1,左,BP,55,59,70,99.3,17.4,71,19,104,91,-40,3.57,0.14,38.1,,,,2026-03-19 2026-03-20 08:19:34,#29 徳本 健太朗,練習,,,,,,,,,,
2026-03-20 08:19:27,1773875967,130.7,80.1,-,0.0,1891.1815,57.0,10:08:00,1,-18.6,85.0,20.0,-,V3P4CG1Q2129A,105660@1773875967,untitled,2026-03-19 08:19:19,1,左,BP,65,67,72,100.4,18.3,82,16,98,87,-39,3.88,0.13,37.3,,,,2026-03-19 2026-03-20 08:19:27,#29 徳本 健太朗,練習,,,,,,,,,,
2026-03-20 08:19:49,1773875989,145.0,80.1,21.9,-4.1,4401.809,97.9,12:46:00,1,-22.9,74.8,27.2,-,V3P4CG1Q2129A,105660@1773875989,untitled,2026-03-19 08:19:41,1,左,BP,66,56,68,104.4,16.6,83,10,104,94,-33,4.07,0.13,38.0,,,,2026-03-19 2026-03-20 08:19:49,#29 徳本 健太朗,練習,,,,,,,,,,
2026-03-20 08:02:10,1773874930,151.2,84.6,-,0.0,2082.9858,7.4,05:52:00,1,-23.8,103.4,-28.9,-,V3P4CG1Q2129A,105660@1773874930,untitled,2026-03-19 08:02:01,1,左,BP,54,61,74,103.2,19.0,70,12,96,82,-17,3.9,0.13,35.2,,,,2026-03-19 2026-03-20 08:02:10,#39 柳 元珍,練習,,,,,,,,,,
2026-03-20 08:01:24,1773874884,-,-,-,0.0,-,-,-,0,-24.1,100.8,0.0,-,V3P4CG1Q2129A,105660@1773874884,untitled,2026-03-19 08:01:16,1,左,BP,57,64,75,103.3,19.5,73,9,90,80,-17,4.04,0.13,34.3,,,,2026-03-19 2026-03-20 08:01:24,#39 柳 元珍,練習,,,,,,,,,,
2026-03-20 07:55:28,1773874528,145.5,80.1,-0.5,0.5,1210.8307,12.9,06:38:00,1,-27.5,103.4,32.9,-,V3P4CG1Q2129A,105660@1773874528,untitled,2026-03-19 07:55:16,1,左,BP,51,20,69,106.2,17.2,67,-17,42,51,15,3.97,0.14,35.1,,,,2026-03-19 2026-03-20 07:55:28,#39 柳 元珍,練習,,,,,,,,,,
2026-03-20 07:55:50,1773874550,134.7,80.1,28.6,-6.4,1515.6655,100.8,11:22:00,1,-26.2,92.3,30.0,-,V3P4CG1Q2129A,105660@1773874550,untitled,2026-03-19 07:55:38,1,左,BP,56,64,75,108.3,19.3,72,16,89,80,-16,4.24,0.14,34.4,,,,2026-03-19 2026-03-20 07:55:50,#39 柳 元珍,練習,,,,,,,,,,
2026-03-20 08:02:01,1773874921,132.5,-,23.5,-22.0,1770.8745,87.6,10:54:00,1,-23.1,74.2,59.4,-,V3P4CG1Q2129A,105660@1773874921,untitled,2026-03-19 08:01:53,1,左,BP,61,80,74,109.4,19.1,78,8,91,86,-27,4.27,0.14,37.8,,,,2026-03-19 2026-03-20 08:02:01,#39 柳 元珍,練習,,,,,,,,,,
2026-03-20 07:55:39,1773874539,146.9,81.8,3.4,6.9,675.736,19.4,06:36:00,1,-28.6,86.6,41.6,-,V3P4CG1Q2129A,105660@1773874539,untitled,2026-03-19 07:55:28,1,左,BP,56,60,80,110.2,22.7,72,14,86,79,-18,4.34,0.14,36.0,,,,2026-03-19 2026-03-20 07:55:39,#39 柳 元珍,練習,,,,,,,,,,
2026-03-20 08:01:54,1773874914,144.7,-,-,0.0,2341.9136,28,03:08:00,1,1.1,67.8,37.6,-,V3P4CG1Q2129A,105660@1773874914,untitled,2026-03-19 08:01:46,1,左,BP,51,65,80,113.1,24.7,67,16,97,85,-24,4.37,0.14,39.9,,,,2026-03-19 2026-03-20 08:01:54,#39 柳 元珍,練習,,,,,,,,,,
